인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1,2012,1,1,0,-3.5,1.2,-7.0,0.8,77,6.0,948.8,3.0,2.6,0.5,0.0,0.0
2,2012,1,1,1,-2.5,1.2,-8.1,0.8,65,6.0,948.8,3.0,3.2,0.5,0.0,0.0
3,2012,1,1,2,-1.6,1.2,-8.7,0.8,58,6.0,948.2,3.0,3.7,0.5,0.0,0.0
4,2012,1,1,3,-1.0,1.2,-9.5,0.8,53,6.0,947.2,3.0,4.1,0.5,0.0,0.0
5,2012,1,1,4,-0.7,1.2,-10.3,0.8,48,6.0,946.3,3.0,4.4,0.5,0.0,0.0
6,2012,1,1,5,-0.8,1.2,-10.6,0.8,47,6.0,945.6,3.0,4.3,0.5,0.0,0.0
7,2012,1,1,6,-1.3,1.2,-10.7,0.8,49,6.0,945.5,3.0,4.2,0.5,0.0,0.0
8,2012,1,1,7,-1.8,1.2,-9.3,0.8,57,6.0,944.8,3.0,3.4,0.5,0.0,0.0
9,2012,1,1,8,-3.1,1.2,-9.4,0.8,62,6.0,945.4,3.0,3.3,0.5,0.0,0.0
10,2012,1,1,9,-4.2,1.2,-9.9,0.8,64,6.0,945.7,3.0,3.6,0.5,120.0,15.0
11,2012,1,1,10,-5.1,1.2,-11.0,0.8,63,6.0,946.2,3.0,3.8,0.5,247.0,31.0
12,2012,1,1,11,-6.0,1.2,-11.6,0.8,64,6.0,946.4,3.0,4.1,0.5,299.0,37.0
13,2012,1,1,12,-6.6,1.2,-11.9,0.8,66,6.0,946.5,3.0,3.6,0.5,246.0,31.0
14,2012,1,1,13,-6.9,1.2,-11.9,0.8,68,6.0,946.8,3.0,2.9,0.5,175.0,22.0
15,2012,1,1,14,-6.7,1.2,-11.6,0.8,68,6.0,947.2,3.0,2.4,0.5,361.0,45.0
16,2012,1,1,15,-6.4,1.2,-11.4,0.8,68,6.0,947.6,3.0,2.1,0.5,238.0,30.0
17,2012,1,1,16,-6.3,1.2,-11.1,0.8,69,6.0,947.6,3.0,1.9,0.5,38.0,5.0
18,2012,1,1,17,-6.2,1.2,-10.9,0.8,70,6.0,948.0,3.0,1.7,0.5,16.0,2.0
19,2012,1,1,18,-6.2,1.2,-10.6,0.8,71,6.0,948.4,3.0,1.6,0.5,0.0,0.0
20,2012,1,1,19,-6.3,1.2,-10.9,0.8,70,6.0,949.3,3.0,1.5,0.5,0.0,0.0
21,2012,1,1,20,-6.9,1.2,-11.3,0.8,71,6.0,949.3,3.0,1.4,0.5,0.0,0.0
22,2012,1,1,21,-7.4,1.2,-11.7,0.8,71,6.0,949.9,3.0,1.4,0.5,0.0,0.0
23,2012,1,1,22,-8.0,1.2,-12.0,0.8,73,6.0,950.2,3.0,1.3,0.5,0.0,0.0
24,2012,1,1,23,-8.5,1.2,-12.2,0.8,75,6.0,950.6,3.0,1.1,0.5,0.0,0.0
25,2012,1,2,0,-7.6,1.2,-11.9,0.8,71,6.0,951.0,3.0,0.9,0.5,0.0,0.0
26,2012,1,2,1,-5.3,1.2,-11.2,0.8,64,6.0,951.0,3.0,1.0,0.5,0.0,0.0
27,2012,1,2,2,-3.0,1.2,-11.2,0.8,53,6.0,950.8,3.0,1.1,0.5,0.0,0.0
28,2012,1,2,3,-2.0,1.2,-11.7,0.8,48,6.0,950.0,3.0,1.2,0.5,0.0,0.0
29,2012,1,2,4,-1.2,1.2,-12.1,0.8,43,6.0,949.3,3.0,1.5,0.5,0.0,0.0
30,2012,1,2,5,-1.1,1.2,-12.9,0.8,40,6.0,949.1,3.0,1.9,0.5,0.0,0.0
31,2012,1,2,6,-1.0,1.2,-13.6,0.8,38,6.0,948.9,3.0,1.8,0.5,0.0,0.0
32,2012,1,2,7,-1.4,1.2,-12.8,0.8,42,6.0,949.0,3.0,1.5,0.5,0.0,0.0
33,2012,1,2,8,-2.5,1.2,-12.3,0.8,47,6.0,948.8,3.0,1.3,0.5,30.0,4.0
34,2012,1,2,9,-3.6,1.2,-12.5,0.8,50,6.0,949.2,3.0,1.4,0.5,169.0,21.0
35,2012,1,2,10,-4.5,1.2,-12.7,0.8,53,6.0,948.9,3.0,1.6,0.5,318.0,40.0
36,2012,1,2,11,-5.3,1.2,-12.8,0.8,56,6.0,948.9,3.0,1.6,0.5,432.0,54.0
