,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,1996,1,1,0,3.8,0.3,-6.0,0.2,55,2,1019.4,0.5,2.7,0.9,0,0
1,1996,1,1,1,2.8,0.3,-7.8,0.2,51,2,1019.4,0.5,2.9,0.9,0,0
2,1996,1,1,2,1.7,0.3,-9.7,0.2,47,1,1019.4,0.5,3.0,1.0,0,0
3,1996,1,1,3,0.7,0.3,-11.5,0.2,43,1,1019.4,0.5,3.2,1.0,0,0
4,1996,1,1,4,-0.3,0.3,-13.4,0.2,40,1,1019.4,0.5,3.4,1.1,0,0
5,1996,1,1,5,-1.4,0.3,-15.2,0.2,36,1,1019.4,0.5,3.5,1.1,0,0
6,1996,1,1,6,-2.4,0.3,-17.1,0.2,32,1,1019.4,0.5,3.7,1.2,0,0
7,1996,1,1,7,-3.4,0.3,-17.6,0.2,31,1,1020.2,0.5,2.3,0.7,0,0
8,1996,1,1,8,-3.3,0.3,-18.2,0.2,29,1,1021.1,0.5,4.0,1.3,0,0
9,1996,1,1,9,-2.2,0.3,-18.7,0.2,28,1,1021.9,0.5,3.0,1.0,92,3
10,1996,1,1,10,-0.4,0.3,-18.4,0.2,25,1,1022.0,0.5,5.0,1.6,258,8
11,1996,1,1,11,1.5,0.3,-18.2,0.2,21,1,1022.0,0.5,3.5,1.1,394,12
12,1996,1,1,12,3.7,0.3,-17.9,0.2,18,1,1022.1,0.5,2.2,0.7,478,14
13,1996,1,1,13,4.8,0.3,-17.2,0.2,19,1,1021.9,0.5,2.7,0.9,503,15
14,1996,1,1,14,6.6,0.3,-16.4,0.2,19,1,1021.7,0.5,1.8,0.6,469,14
15,1996,1,1,15,6.0,0.3,-15.7,0.2,20,1,1021.5,0.5,2.3,0.7,378,11
16,1996,1,1,16,6.0,0.3,-16.7,0.2,21,1,1021.6,0.5,1.3,0.4,236,7
17,1996,1,1,17,5.1,0.3,-17.7,0.2,21,1,1021.6,0.5,0.8,0.3,78,2
