,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2012,1,1,0,-8.2,2.4,-11.3,1.7,78,9.4,965.4,1.5,1.7,0.6,0,0
1,2012,1,1,1,-7.7,2.4,-10.7,1.7,79,9.5,966.2,1.5,1.7,0.6,0,0
2,2012,1,1,2,-7.3,2.4,-10.1,1.7,80,9.6,967.1,1.5,1.7,0.6,0,0
3,2012,1,1,3,-6.8,2.4,-9.4,1.7,82,9.8,967.9,1.5,1.7,0.6,0,0
4,2012,1,1,4,-6.3,2.4,-8.8,1.7,83,10.0,968.7,1.5,1.6,0.6,0,0
5,2012,1,1,5,-5.9,2.4,-8.1,1.7,84,10.1,969.6,1.5,1.6,0.6,0,0
6,2012,1,1,6,-5.4,2.4,-7.5,1.7,85,10.2,970.4,1.5,1.6,0.6,0,0
7,2012,1,1,7,-6.9,2.4,-8.7,1.7,87,10.4,970.4,1.5,1.4,0.5,0,0
8,2012,1,1,8,-7.6,2.4,-9.6,1.7,86,10.3,970.5,1.5,1.4,0.5,0,0
9,2012,1,1,9,-7.6,2.4,-10.4,1.7,80,9.6,971.0,1.5,1.5,0.6,132,9
10,2012,1,1,10,-6.6,2.4,-10.1,1.7,76,9.1,971.1,1.5,1.7,0.6,286,20
11,2012,1,1,11,-3.4,2.4,-9.4,1.7,63,7.6,970.5,1.5,2.0,0.7,329,23
12,2012,1,1,12,-2.5,2.4,-10.4,1.7,55,6.6,969.5,1.5,2.7,1.0,399,28
13,2012,1,1,13,-1.9,2.4,-10.7,1.7,51,6.1,968.5,1.5,3.1,1.1,177,12
14,2012,1,1,14,-1.9,2.4,-10.7,1.7,51,6.1,967.9,1.5,3.3,1.2,174,12
15,2012,1,1,15,-2.5,2.4,-10.4,1.7,55,6.6,967.9,1.5,3.1,1.1,121,8
16,2012,1,1,16,-3.7,2.4,-9.1,1.7,66,7.9,967.7,1.5,2.8,1.0,74,5
17,2012,1,1,17,-4.7,2.4,-9.1,1.7,71,8.5,968.6,1.5,2.6,1.0,4,0
18,2012,1,1,18,-5.4,2.4,-9.4,1.7,73,8.8,969.4,1.5,2.5,0.9,10,1
19,2012,1,1,19,-6.1,2.4,-9.7,1.7,76,9.1,970.3,1.5,2.2,0.8,10,1
20,2012,1,1,20,-6.4,2.4,-10.0,1.7,76,9.1,970.7,1.5,2.2,0.8,0,0
21,2012,1,1,21,-6.7,2.4,-10.1,1.7,77,9.2,971.1,1.5,1.7,0.6,0,0
22,2012,1,1,22,-7.3,2.4,-10.2,1.7,80,9.6,971.3,1.5,1.3,0.5,0,0
23,2012,1,1,23,-7.5,2.4,-10.7,1.7,78,9.4,971.4,1.5,1.0,0.4,0,0
24,2012,1,2,0,-7.4,2.4,-10.8,1.7,77,9.2,971.6,1.5,1.0,0.4,0,0
25,2012,1,2,1,-7.3,2.4,-10.8,1.7,76,9.1,971.6,1.5,1.0,0.4,0,0
26,2012,1,2,2,-6.4,2.4,-10.2,1.7,74,8.9,971.7,1.5,0.9,0.3,0,0
27,2012,1,2,3,-6.2,2.4,-10.1,1.7,74,8.9,971.9,1.5,0.9,0.3,0,0
28,2012,1,2,4,-7.5,2.4,-10.8,1.7,77,9.2,972.6,1.5,1.0,0.4,0,0
29,2012,1,2,5,-7.6,2.4,-10.8,1.7,78,9.4,972.3,1.5,1.1,0.4,0,0
30,2012,1,2,6,-7.9,2.4,-11.0,1.7,78,9.4,972.8,1.5,1.1,0.4,0,0
31,2012,1,2,7,-7.9,2.4,-11.1,1.7,78,9.4,972.9,1.5,1.0,0.4,10,1
32,2012,1,2,8,-7.8,2.4,-11.0,1.7,78,9.4,973.1,1.5,1.0,0.4,1,0
33,2012,1,2,9,-7.3,2.4,-10.9,1.7,75,9.0,973.4,1.5,0.8,0.3,60,4
