인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1,2012,1,1,0,0.1,1.2,-3.8,0.8,75,6.0,1008.5,3.0,0.6,0.5,0.0,0.0
2,2012,1,1,1,2.1,1.2,-3.6,0.8,66,6.0,1008.6,3.0,0.6,0.5,0.0,0.0
3,2012,1,1,2,3.4,1.2,-3.0,0.8,63,6.0,1008.0,3.0,0.8,0.5,0.0,0.0
4,2012,1,1,3,3.5,1.2,-3.1,0.8,62,6.0,1006.9,3.0,1.7,0.5,0.0,0.0
5,2012,1,1,4,3.5,1.2,-3.0,0.8,62,6.0,1006.1,3.0,2.3,0.5,0.0,0.0
6,2012,1,1,5,3.4,1.2,-3.5,0.8,61,6.0,1005.4,3.0,2.6,0.5,0.0,0.0
7,2012,1,1,6,3.5,1.2,-4.5,0.8,56,6.0,1005.1,3.0,2.7,0.5,0.0,0.0
8,2012,1,1,7,3.0,1.2,-2.1,0.8,69,6.0,1004.0,3.0,2.6,0.5,0.0,0.0
9,2012,1,1,8,1.5,1.2,-3.5,0.8,70,6.0,1005.2,3.0,3.7,0.5,0.0,0.0
10,2012,1,1,9,-0.2,1.2,-6.3,0.8,64,6.0,1006.2,3.0,4.0,0.5,0.0,0.0
11,2012,1,1,10,-1.4,1.2,-9.2,0.8,55,6.0,1007.0,3.0,3.8,0.5,218.0,27.0
12,2012,1,1,11,-2.5,1.2,-10.9,0.8,52,6.0,1007.1,3.0,3.8,0.5,312.0,39.0
13,2012,1,1,12,-3.1,1.2,-11.2,0.8,54,6.0,1007.1,3.0,4.1,0.5,331.0,41.0
14,2012,1,1,13,-3.6,1.2,-11.0,0.8,56,6.0,1007.3,3.0,3.2,0.5,207.0,26.0
15,2012,1,1,14,-3.9,1.2,-11.1,0.8,58,6.0,1007.6,3.0,2.9,0.5,18.0,2.0
16,2012,1,1,15,-4.2,1.2,-11.2,0.8,58,6.0,1007.8,3.0,2.7,0.5,25.0,3.0
17,2012,1,1,16,-4.3,1.2,-11.4,0.8,58,6.0,1007.8,3.0,2.5,0.5,22.0,3.0
18,2012,1,1,17,-4.4,1.2,-11.5,0.8,58,6.0,1008.1,3.0,2.2,0.5,19.0,2.0
19,2012,1,1,18,-4.4,1.2,-11.6,0.8,57,6.0,1008.5,3.0,2.1,0.5,0.0,0.0
20,2012,1,1,19,-4.5,1.2,-11.5,0.8,58,6.0,1009.6,3.0,2.2,0.5,0.0,0.0
21,2012,1,1,20,-4.8,1.2,-11.4,0.8,60,6.0,1009.6,3.0,1.9,0.5,0.0,0.0
22,2012,1,1,21,-5.1,1.2,-11.3,0.8,62,6.0,1010.2,3.0,1.6,0.5,0.0,0.0
23,2012,1,1,22,-5.6,1.2,-11.2,0.8,65,6.0,1010.5,3.0,1.5,0.5,0.0,0.0
24,2012,1,1,23,-5.8,1.2,-10.9,0.8,67,6.0,1010.8,3.0,1.4,0.5,0.0,0.0
25,2012,1,2,0,-4.1,1.2,-10.9,0.8,59,6.0,1011.1,3.0,1.4,0.5,0.0,0.0
26,2012,1,2,1,-2.4,1.2,-11.0,0.8,52,6.0,1011.2,3.0,1.4,0.5,0.0,0.0
27,2012,1,2,2,-0.5,1.2,-11.2,0.8,44,6.0,1010.5,3.0,1.5,0.5,0.0,0.0
28,2012,1,2,3,1.0,1.2,-11.3,0.8,39,6.0,1009.4,3.0,1.6,0.5,0.0,0.0
29,2012,1,2,4,2.1,1.2,-11.3,0.8,36,6.0,1008.4,3.0,1.8,0.5,0.0,0.0
30,2012,1,2,5,2.7,1.2,-11.3,0.8,35,6.0,1008.2,3.0,1.9,0.5,0.0,0.0
31,2012,1,2,6,2.9,1.2,-11.1,0.8,35,6.0,1008.0,3.0,1.7,0.5,0.0,0.0
32,2012,1,2,7,2.0,1.2,-10.1,0.8,40,6.0,1008.2,3.0,1.9,0.5,0.0,0.0
33,2012,1,2,8,0.6,1.2,-9.2,0.8,48,6.0,1008.2,3.0,1.6,0.5,28.0,3.0
34,2012,1,2,9,-0.7,1.2,-9.0,0.8,54,6.0,1008.6,3.0,1.6,0.5,158.0,20.0
35,2012,1,2,10,-1.6,1.2,-8.9,0.8,58,6.0,1008.4,3.0,1.7,0.5,251.0,31.0
36,2012,1,2,11,-2.2,1.2,-8.8,0.8,61,6.0,1008.4,3.0,1.7,0.5,383.0,48.0
37,2012,1,2,12,-2.5,1.2,-8.6,0.8,63,6.0,1008.1,3.0,1.7,0.5,512.0,64.0
38,2012,1,2,13,-2.9,1.2,-8.3,0.8,67,6.0,1008.1,3.0,1.6,0.5,513.0,64.0
